rule_id,rule_name,judgment_id,required_inputs,required_fields,detection_condition,exception_condition,result_status,urgency,official_source_ids,report_reason,question_template,action_template,limitations
R01,임대인=등기 소유자 이름 일치,J01,계약서;등기부,landlord_name;owner_names,"계약서 임대인 성명과 등기 소유자 성명을 이름 정규화 후 비교해 다르면 불일치","대리인 계약이면 R-대리(권한서류)로 위임; 공동소유면 전원 포함 여부로 판단","일치|불일치|확인 필요|확인 불가",즉시 확인,SRC-STD-LEASE;SRC-REGISTRY-SAMPLE;SRC-MOLIT-CHECKLIST,"계약서의 임대인과 등기상 소유자 정보가 다르면 계약 권한 확인이 필요합니다.","등기상 소유자와 계약자가 다른 이유와 계약 권한을 확인할 수 있는 서류를 보여주실 수 있나요?","서명 또는 입금 전에 계약 권한과 관련 서류를 확인하세요.","이 결과만으로 사기·위법 여부를 판단할 수 없습니다. 등기가 없으면 확인 불가."
R02,계약서=등기 목적물 주소 일치,J02,계약서;등기부,property_address;registry_property_address,"계약서 목적물 주소와 등기 소재지 주소를 주소 정규화 후 비교해 다르면 불일치","도로명·지번 표기 차이로 실질 동일하면 확인 필요로 표시","일치|불일치|확인 필요|확인 불가",계약 전 확인,SRC-STD-LEASE;SRC-REGISTRY-SAMPLE;SRC-CONFIRM-FORM,"계약서 주소와 등기상 부동산 표시가 다르면 대상 목적물 확인이 필요합니다.","계약 대상의 정확한 동·호수와 등기상 표시가 같은지 확인할 수 있나요?","계약 전에 등기·건축물대장과 목적물 주소가 일치하는지 확인하세요.","표기 차이와 실제 불일치는 다릅니다. 등기가 없으면 확인 불가."
R03,근저당권 존재 탐지,,등기부,registry_mortgage_entries,"등기부 을구에서 근저당권설정 관련 기재가 발견되면 확인 필요","해당 기재가 없으면 적용 제외; 등기 없으면 확인 불가","확인 필요|적용 제외|확인 불가",계약 전 확인,SRC-REGISTRY-SAMPLE;SRC-MORTGAGE-GUIDE;SRC-MOLIT-CHECKLIST,"등기부에 근저당권 관련 기재가 확인되어 추가 확인이 필요합니다.","현재 설정된 근저당권의 채권최고액과 선순위 관계를 확인할 수 있나요?","선순위 권리와 보증금 회수 가능성을 계약 전에 확인하세요.","근저당 존재는 위험 확정이 아니라 확인 대상입니다. 채권최고액 기반 위험도 계산은 하지 않습니다."
R04,압류·가압류 존재 탐지,,등기부,registry_seizure_entries;registry_provisional_seizure_entries,"등기부 갑구에서 압류·가압류·강제경매 관련 기재가 발견되면 확인 필요","해당 기재가 없으면 적용 제외; 등기 없으면 확인 불가","확인 필요|적용 제외|확인 불가",즉시 확인,SRC-REGISTRY-SAMPLE;SRC-MOLIT-CHECKLIST,"등기부에 압류·가압류 관련 기재가 확인되어 추가 확인이 필요합니다.","압류·가압류 등기의 사유와 현재 진행 상태를 확인할 수 있나요?","계약 진행 전에 해당 등기의 의미와 위험을 공식 경로로 확인하세요.","압류·가압류의 법적 효과를 임의 해석하지 않습니다. 확인 대상 신호입니다."
R05,신탁등기 존재 탐지,,등기부,registry_trust_entries,"등기부 갑구에서 신탁 관련 기재(신탁·수탁자·신탁원부)가 발견되면 확인 필요","해당 기재가 없으면 적용 제외; 등기 없으면 확인 불가","확인 필요|적용 제외|확인 불가",즉시 확인,SRC-REGISTRY-SAMPLE;SRC-MOLIT-CHECKLIST,"등기부에 신탁 관련 기재가 확인되어 계약 권한·신탁원부 확인이 필요합니다.","신탁 부동산의 임대차 계약 권한과 수탁자 동의 여부를 확인할 수 있나요?","신탁원부와 계약 권한 서류를 계약 전에 확인하세요.","신탁 부동산이므로 계약 불가로 단정하지 않습니다. 권한 확인 대상입니다."
R06,입금 계좌 명의=계약 상대 일치,J05,계약서;사용자입력,account_holder;landlord_name,"계약서·안내된 입금 계좌 명의와 계약 상대(임대인=소유자) 이름을 정규화 후 비교","계좌 정보가 없으면 확인 필요; 상대 이름 확인 불가면 확인 불가","일치|불일치|확인 필요|확인 불가",즉시 확인,SRC-STD-LEASE;SRC-MOLIT-CHECKLIST;SRC-LEAFLET,"입금 계좌 명의가 계약 상대와 다르면 자금 전달 대상 확인이 필요합니다.","입금 계좌 명의가 임대인 본인 명의가 맞는지, 아니라면 그 사유를 확인할 수 있나요?","입금 전에 계좌 명의와 계약 상대가 일치하는지 확인하세요.","제3자·법인 계좌가 항상 문제인 것은 아니나 사유 확인이 필요합니다."
R07,등기 발급일 확인,,등기부,registry_issue_date,"등기부 열람·발급일을 추출해 계약 시점 대비 최신성 확인 대상으로 표시","발급일 미기재·추출 실패면 확인 불가(미기재·판독불가를 추출 단계에서 구분하지 못함)","확인 필요|확인 불가",계약 전 확인,SRC-REGISTRY-SAMPLE;SRC-REGISTRY-APPLY;SRC-MOLIT-CHECKLIST,"등기 발급일이 오래되었으면 최신 등기로 권리관계를 다시 확인해야 합니다.","계약 직전 기준으로 발급된 최신 등기사항증명서를 확인할 수 있나요?","계약·잔금 시점에 최신 등기를 다시 발급받아 확인하세요.","며칠 이내가 최신인지는 임의로 정하지 않습니다. 공식 기준 확인 필요(TODO)."
R08,보증금 반환 시점·조건 명확성,J10,계약서;특약,deposit_return_condition,"보증금 반환 시점·조건이 특정되는지 검사. 모호어·조건 누락이면 불명확","관련 조항 자체가 없으면 미기재","명확|불명확|미기재|확인 필요",계약 전 확인,SRC-HTA-LAW;SRC-STD-LEASE,"보증금 반환 시점·조건이 불명확하면 반환 분쟁 위험이 있습니다.","보증금 반환 시점과 조건을 계약서에 구체적으로 명시할 수 있나요?","반환 시점·조건을 계약서·특약에 명확히 기재하도록 요청하세요.","조항 해석의 모호성은 확인 대상이며 법적 효력 판단은 하지 않습니다."
R09,수리·원상복구 책임 명확성,J11,계약서;특약,repair_responsibility,"수리·원상복구의 책임 주체·범위·비용이 특정되는지 검사. 모호하면 불명확","관련 조항 자체가 없으면 미기재","명확|불명확|미기재|확인 필요",참고,SRC-HTA-LAW;SRC-STD-LEASE,"수리·원상복구 책임이 불명확하면 거주 중·종료 시 분쟁 위험이 있습니다.","보일러·누수·전기설비 등 수리 주체와 비용 부담을 계약서에 명시할 수 있나요?","수리·원상복구 책임 범위를 계약서에 구체적으로 기재하도록 요청하세요.","민법상 수선의무 해석은 하지 않으며 기재 명확성만 확인합니다."
R10,계약 후 권리변동 제한 특약 유무,,계약서;특약,rights_change_clause,"계약 후 담보권 설정 제한 등 권리변동 관련 특약 문구 존재 여부 검사","표준 문구·유사 표현이 있으면 명확; 없으면 미기재; 존재 여부 판독불가·미확인이면 확인 불가","명확|미기재|확인 불가",계약 전 확인,SRC-STD-LEASE;SRC-HTA-LAW;SRC-MOLIT-CHECKLIST,"계약 후 임대인의 추가 담보권 설정을 제한하는 특약이 없으면 권리 보호가 약할 수 있습니다.","계약 후 추가 근저당 등 권리변동을 제한하는 특약을 넣을 수 있나요?","계약 후 권리변동 제한 특약 추가를 검토·요청하세요.","특약 부재가 위법은 아닙니다. 권리 보호 강화를 위한 확인 항목입니다."
